LAMMPS data file for pdms_lammps (force field Dreiding.params+ )

1070  atoms
1060  bonds
2010  angles
2520  dihedrals
0  impropers

4  atom types
3  bond types
7  angle types
6  dihedral types
0  improper types

0.000000 25.031416 xlo xhi
0.000000 25.031416 ylo yhi
0.000000 25.031416 zlo zhi

Masses

    4    15.9994   # O
    2    12.0107   # C
    1    28.0855   # Si
    3    1.00794   # H

Atoms

    1 1   1     0.000000000000     18.792588853   10.584370060    6.922027753  # Monomer 0; Dimethyl siloxane
    2 1   2     0.000000000000     19.137961350    9.018816605    6.343305394
    3 1   3     0.000000000000     19.003938700    8.466706766    7.253460438
    4 1   3     0.000000000000     18.259505612    8.861267917    5.737321905
    5 1   3     0.000000000000     20.054334145    8.756819362    5.882794490
    6 1   2     0.000000000000     20.084827532   10.993624733    7.923834270
    7 1   3     0.000000000000     20.733301972   10.202036954    8.276966498
    8 1   3     0.000000000000     19.820211993   11.387218037    8.835958101
    9 1   3     0.000000000000     20.600086446   11.722320822    7.362189523
   10 1   2     0.000000000000     18.914225124   11.530981951    5.538338264
   11 1   3     0.000000000000     19.934397330   11.504585404    5.194879535  # Head
   12 1   1     0.000000000000     16.206577842   10.531936594    6.655885184  # Monomer 1; Dimethyl siloxane
   13 1   2     0.000000000000     14.772824385   10.488709838    7.563300916
   14 1   3     0.000000000000     14.330720077    9.560365265    7.488171873
   15 1   3     0.000000000000     14.972699066   10.663314808    8.665673316
   16 1   3     0.000000000000     13.887236514   11.033333290    7.154247091
   17 1   2     0.000000000000     16.414250585    9.206547527    5.616204184
   18 1   3     0.000000000000     16.464628389    9.432813349    4.510760981
   19 1   3     0.000000000000     15.829578202    8.351993831    5.821512264
   20 1   3     0.000000000000     16.970259510    8.323326686    5.927838832
   21 1   4     0.000000000000     17.463439626   10.906738083    7.608988656
   22 1   1     0.000000000000     14.819829534   12.536913251    5.466856979  # Monomer 2; Dimethyl siloxane
   23 1   2     0.000000000000     14.925565403   14.107236473    4.800487783
   24 1   3     0.000000000000     15.836215384   14.158796624    4.142175709
   25 1   3     0.000000000000     15.205559207   14.906872334    5.483101208
   26 1   3     0.000000000000     14.126100917   14.276856610    4.093902091
   27 1   2     0.000000000000     13.976745500   13.082858303    6.921575668
   28 1   3     0.000000000000     12.987091808   12.811603570    6.887406270
   29 1   3     0.000000000000     14.406780143   12.664317412    7.860802508
   30 1   3     0.000000000000     14.201920747   14.130507533    7.208575421
   31 1   4     0.000000000000     16.156894719   11.922102357    5.951841124
